Bl	G	R	H	S	V	L	A	B	Color
107	158	92	67	107	158	152	96	148	2
110	162	94	67	107	162	156	95	148	2
106	161	88	67	116	161	154	93	150	2
107	163	89	67	116	163	156	93	150	2
106	162	88	67	116	162	155	92	150	2
106	162	87	68	118	162	155	92	150	2
105	161	86	68	119	161	154	92	150	2
107	162	86	68	120	162	155	92	149	2
108	163	87	68	119	163	156	92	150	2
108	164	90	67	115	164	157	93	150	2
107	163	88	68	117	163	156	92	150	2
106	163	86	68	120	163	156	91	150	2
107	164	87	68	120	164	156	91	150	2
107	164	87	68	120	164	156	91	150	2
106	163	86	68	120	163	156	91	150	2
108	165	88	68	119	165	158	91	150	2
106	163	86	68	120	163	156	91	150	2
105	162	85	68	121	162	155	91	151	2
106	163	86	68	120	163	156	91	150	2
105	163	86	67	120	163	156	91	151	2
102	161	84	67	122	161	154	91	152	2
105	163	87	67	119	163	156	91	151	2
107	165	89	67	117	165	158	91	151	2
107	163	89	67	116	163	156	93	150	2
107	163	90	67	114	163	156	93	150	2
108	165	87	68	121	165	157	91	150	2
107	164	86	68	121	164	156	91	150	2
107	164	88	68	118	164	157	92	150	2
106	164	86	68	121	164	156	91	151	2
103	163	84	67	124	163	155	90	152	2
104	163	86	67	120	163	156	91	152	2
106	165	88	67	119	165	157	91	151	2
106	165	88	67	119	165	157	91	151	2
104	163	86	67	120	163	156	91	152	2
106	164	89	67	117	164	157	92	151	2
105	163	89	67	116	163	156	92	151	2
104	165	90	66	116	165	158	91	153	2
103	163	88	66	117	163	156	91	152	2
105	163	89	67	116	163	156	92	151	2
106	164	89	67	117	164	157	92	151	2
106	165	88	67	119	165	157	91	151	2
105	164	89	66	117	164	157	91	152	2
105	163	90	66	114	163	156	92	151	2
104	164	90	66	115	164	157	92	152	2
103	164	89	66	117	164	157	91	153	2
104	164	88	66	118	164	156	91	152	2
106	165	88	67	119	165	157	91	151	2
107	166	89	67	118	166	158	91	151	2
105	164	87	67	120	164	156	91	151	2
104	162	88	67	116	162	155	92	151	2
103	161	87	67	117	161	154	92	151	2
106	164	90	67	115	164	157	92	151	2
107	165	90	67	116	165	158	92	151	2
104	163	86	67	120	163	156	91	152	2
105	164	87	67	120	164	156	91	151	2
105	164	87	67	120	164	156	91	151	2
106	165	88	67	119	165	157	91	151	2
104	163	86	67	120	163	156	91	152	2
105	163	88	67	117	163	156	92	151	2
104	161	87	67	117	161	154	92	151	2
106	162	87	68	118	162	155	92	150	2
106	161	86	68	119	161	154	92	150	2
106	160	85	68	120	160	153	92	149	2
109	162	87	69	118	162	155	93	149	2
112	164	91	69	114	164	157	93	148	2
109	161	87	69	117	161	154	93	148	2
111	167	90	68	118	167	159	92	150	2
109	165	87	68	121	165	157	91	150	2
110	162	86	69	120	162	155	93	148	2
109	161	85	69	120	161	154	92	148	2
108	162	86	69	120	162	155	92	149	2
108	162	85	69	121	162	155	92	149	2
110	163	85	70	122	163	156	92	148	2
109	163	85	69	122	163	156	92	149	2
108	163	85	69	122	163	156	91	149	2
107	161	84	69	122	161	154	92	149	2
107	159	83	69	122	159	152	92	148	2
108	160	83	70	123	160	153	92	148	2
108	161	83	70	124	161	154	92	148	2
108	162	84	69	123	162	155	92	149	2
108	162	83	69	124	162	155	91	149	2
105	161	83	68	124	161	154	91	150	2
104	160	83	68	123	160	153	91	150	2
105	161	83	68	124	161	154	91	150	2
107	163	83	69	125	163	155	91	150	2
106	163	83	69	125	163	155	90	150	2
105	162	82	69	126	162	154	91	150	2
104	161	80	69	128	161	153	90	150	2
105	161	80	69	128	161	153	90	150	2
104	161	80	69	128	161	153	90	150	2
104	162	81	69	127	162	154	90	151	2
105	165	84	68	125	165	157	90	152	2
105	166	84	68	126	166	158	89	152	2
106	164	83	69	126	164	156	90	151	2
104	162	81	69	127	162	154	90	151	2
103	161	80	69	128	161	153	90	151	2
104	162	81	69	127	162	154	90	151	2
103	161	80	69	128	161	153	90	151	2
105	163	82	69	127	163	155	90	151	2
106	164	85	68	123	164	156	91	151	2
107	165	86	68	122	165	157	91	151	2
106	161	85	68	120	161	154	92	150	2
105	160	83	69	123	160	153	92	150	2
105	159	82	69	123	159	152	92	149	2
107	161	84	69	122	161	154	92	149	2
106	161	84	69	122	161	154	92	150	2
108	162	85	69	121	162	155	92	149	2
105	160	83	69	123	160	153	92	150	2
106	161	83	69	124	161	154	91	149	2
106	160	84	69	121	160	153	92	149	2
106	160	84	69	121	160	153	92	149	2
108	160	84	69	121	160	153	92	148	2
107	159	83	69	122	159	152	92	148	2
106	157	83	69	120	157	151	93	148	2
107	158	85	69	118	158	152	94	148	2
109	161	85	69	120	161	154	92	148	2
110	162	86	69	120	162	155	93	148	2
106	160	84	69	121	160	153	92	149	2
107	161	85	69	120	161	154	92	149	2
106	159	83	69	122	159	152	92	149	2
106	158	82	69	123	158	151	92	148	2
108	160	86	69	118	160	153	93	148	2
107	159	85	69	119	159	152	93	148	2
107	159	82	70	123	159	152	92	148	2
109	162	84	70	123	162	155	92	148	2
108	162	84	69	123	162	155	92	149	2
105	160	83	69	123	160	153	92	150	2
106	160	83	69	123	160	153	92	149	2
109	161	84	70	122	161	154	92	148	2
109	161	84	70	122	161	154	92	148	2
108	161	83	70	124	161	154	92	148	2
107	160	81	70	126	160	153	92	148	2
108	162	81	70	127	162	154	91	149	2
109	163	84	69	124	163	156	91	149	2
106	161	83	69	124	161	154	91	149	2
106	160	82	69	124	160	153	91	149	2
108	161	83	70	124	161	154	92	148	2
107	160	82	70	124	160	153	92	148	2
107	160	82	70	124	160	153	92	148	2
108	161	82	70	125	161	154	91	148	2
107	161	80	70	128	161	153	91	149	2
108	162	81	70	127	162	154	91	149	2
108	161	83	70	124	161	154	92	148	2
107	161	82	69	125	161	154	91	149	2
105	162	79	69	131	162	154	90	150	2
104	160	78	70	131	160	152	90	150	2
106	161	82	69	125	161	154	91	149	2
105	161	82	69	125	161	154	91	150	2
103	160	83	68	123	160	153	91	151	2
101	159	81	68	125	159	152	91	151	2
103	160	79	69	129	160	152	90	150	2
101	159	77	69	132	159	151	90	151	2
105	169	74	70	143	169	159	85	153	2
114	181	81	70	141	181	170	84	154	2
117	196	76	70	156	196	181	77	158	2
118	203	72	71	165	203	187	74	160	2
115	205	67	70	172	205	188	72	162	2
113	206	63	70	177	206	188	70	163	2
111	206	64	70	176	206	188	70	165	2
108	205	64	69	175	205	187	70	166	2
108	204	64	69	175	204	187	70	165	2
110	204	65	70	174	204	187	71	164	2
111	204	63	70	176	204	187	70	164	2
114	206	56	72	186	206	188	69	163	2
114	206	56	72	186	206	188	69	163	2
111	203	59	71	181	203	186	70	163	2
113	205	61	71	179	205	187	70	163	2
114	205	70	70	168	205	188	72	163	2
112	203	68	70	170	203	186	72	163	2
114	202	64	71	174	202	185	72	161	2
113	201	61	71	178	201	184	72	161	2
113	201	55	72	185	201	184	71	161	2
114	201	50	73	192	201	184	70	161	2
115	202	49	73	193	202	185	70	160	2
115	203	48	73	195	203	185	69	161	2
114	203	42	73	202	203	185	68	161	2
113	204	34	74	213	204	186	67	162	2
112	203	33	74	214	203	185	67	162	2
113	206	36	74	210	206	187	67	163	2
116	209	39	74	207	209	190	66	163	2
115	208	52	72	191	208	189	68	163	2
112	205	51	72	192	205	187	68	163	2
115	205	49	73	194	205	187	69	162	2
115	204	48	73	195	204	186	69	161	2
116	205	43	74	202	205	187	68	161	2
115	204	38	74	208	204	186	68	161	2
115	202	38	74	207	202	184	69	160	2
117	204	41	74	204	204	186	68	160	2
118	205	44	74	200	205	187	69	160	2
116	204	50	73	193	204	186	69	161	2
117	205	50	73	193	205	187	69	161	2
113	201	46	73	197	201	184	69	161	2
111	199	43	73	200	199	182	69	161	2
114	199	40	74	204	199	182	69	160	2
117	202	39	74	206	202	184	69	159	2
115	202	43	74	201	202	184	69	160	2
115	203	47	73	196	203	185	69	161	2
117	206	50	73	193	206	188	69	161	2
118	206	54	73	188	206	188	69	161	2
118	205	55	73	187	205	187	70	160	2
117	203	57	72	183	203	186	71	160	2
117	203	57	72	183	203	186	71	160	2
116	205	57	72	184	205	187	70	161	2
115	204	56	72	185	204	187	70	161	2
113	202	58	71	182	202	185	71	162	2
113	202	60	71	179	202	185	71	162	2
115	202	59	72	181	202	185	71	161	2
115	201	55	72	185	201	184	71	160	2
113	199	53	72	187	199	182	71	160	2
113	197	52	73	188	197	181	72	160	2
114	198	53	73	187	198	181	72	159	2
117	200	53	73	187	200	183	71	159	2
116	199	51	73	190	199	182	71	159	2
115	201	44	74	199	201	184	69	160	2
114	200	40	74	204	200	183	69	160	2
113	199	37	74	208	199	182	69	160	2
114	200	34	74	212	200	182	69	160	2
114	200	35	74	210	200	182	69	160	2
116	200	40	74	204	200	183	69	159	2
118	203	41	74	203	203	185	69	159	2
113	204	39	73	206	204	186	67	162	2
113	206	39	73	207	206	187	67	163	2
112	203	42	73	202	203	185	68	162	2
112	201	45	73	198	201	184	69	161	2
113	201	48	73	194	201	184	70	161	2
115	202	53	73	188	202	185	70	161	2
116	203	54	73	187	203	186	70	161	2
116	204	52	73	190	204	186	69	161	2
112	200	48	73	194	200	183	70	161	2
117	201	48	74	194	201	184	70	159	2
